N,MONTH,DAY,HOUR,DEWP,TEMP,PRES,WIND_SPEED,SNOW,RAIN,PM25
228,1,10,11,-15,-7,1033,3.13,0,0,70
229,1,10,12,-15,-7,1032,6.26,0,0,75
230,1,10,13,-14,-6,1031,9.39,0,0,58
231,1,10,14,-14,-6,1031,12.52,0,0,70
232,1,10,15,-13,-5,1030,14.31,0,0,68
233,1,10,16,-14,-5,1031,16.1,0,0,71
234,1,10,17,-14,-6,1031,19.23,0,0,88
235,1,10,18,-13,-7,1032,23.25,0,0,84
236,1,10,19,-15,-6,1032,27.27,0,0,83
237,1,10,20,-15,-6,1033,30.4,0,0,66
238,1,10,21,-15,-4,1034,35.32,0,0,27
239,1,10,22,-16,-4,1034,44.26,0,0,24
240,1,10,23,-17,-5,1035,52.31,0,0,22
241,1,11,0,-17,-6,1035,60.36,0,0,23
242,1,11,1,-17,-8,1035,0.89,0,0,27
243,1,11,2,-19,-11,1036,4.02,0,0,23
244,1,11,3,-20,-11,1036,8.94,0,0,17
245,1,11,4,-21,-11,1035,4.02,0,0,17
246,1,11,5,-22,-12,1035,3.13,0,0,16
247,1,11,6,-22,-12,1035,4.92,0,0,16
248,1,11,7,-22,-13,1036,5.81,0,0,20
249,1,11,8,-22,-9,1036,13.86,0,0,20
250,1,11,9,-22,-10,1036,21.91,0,0,18
251,1,11,10,-22,-9,1036,29.06,0,0,25
252,1,11,11,-21,-9,1036,33.08,0,0,26
253,1,11,12,-20,-6,1035,42.02,0,0,27
254,1,11,13,-19,-5,1034,50.96,0,0,28
255,1,11,14,-19,-5,1033,59.01,0,0,15
256,1,11,15,-20,-5,1033,66.16,0,0,24
257,1,11,16,-20,-5,1032,71.97,0,0,13
258,1,11,17,-20,-5,1033,76.89,0,0,13
259,1,11,18,-20,-7,1033,81.81,0,0,13
260,1,11,19,-22,-7,1033,85.83,0,0,17
261,1,11,20,-22,-8,1033,89.85,0,0,20
262,1,11,21,-23,-10,1033,91.64,0,0,27
263,1,11,22,-23,-13,1033,93.43,0,0,20
264,1,11,23,-22,-12,1032,0.89,0,0,15
265,1,12,0,-22,-15,1031,1.78,0,0,21
266,1,12,1,-22,-14,1031,1.79,0,0,21
267,1,12,2,-22,-14,1031,0.89,0,0,37
268,1,12,3,-24,-18,1030,1.79,0,0,26
269,1,12,4,-24,-13,1030,3.58,0,0,15
270,1,12,5,-25,-14,1030,3.13,0,0,9
271,1,12,6,-24,-14,1030,7.15,0,0,11
272,1,12,7,-25,-12,1030,12.96,0,0,11
273,1,12,8,-26,-14,1030,16.98,0,0,16
274,1,12,9,-25,-12,1031,21,0,0,13
275,1,12,10,-25,-11,1031,26.81,0,0,15
276,1,12,11,-24,-11,1030,35.75,0,0,21
277,1,12,12,-23,-11,1029,47.82,0,0,24
278,1,12,13,-22,-11,1029,63.02,0,0,22
279,1,12,14,-23,-11,1029,75.98,0,0,22
280,1,12,15,-22,-11,1029,88.05,0,0,22
281,1,12,16,-23,-11,1030,101.01,0,0,19
282,1,12,17,-24,-11,1030,109.06,0,0,23
283,1,12,18,-24,-11,1032,118,0,0,25
284,1,12,19,-23,-11,1032,126.05,0,0,25
285,1,12,20,-23,-12,1032,134.1,0,0,31
286,1,12,21,-24,-12,1033,142.15,0,0,25
287,1,12,22,-23,-12,1033,150.2,0,0,22
288,1,12,23,-23,-12,1034,160.03,0,0,22
289,1,13,0,-24,-12,1034,169.86,0,0,15
290,1,13,1,-24,-12,1033,178.8,0,0,16
291,1,13,2,-25,-12,1033,189.98,0,0,11
292,1,13,3,-24,-13,1033,198.03,0,0,11
293,1,13,4,-25,-12,1032,205.18,0,0,12
294,1,13,5,-25,-12,1033,215.01,0,0,11
295,1,13,6,-25,-12,1032,226.19,0,0,12
296,1,13,7,-25,-12,1032,235.13,0,0,27
297,1,13,8,-25,-12,1032,243.18,0,0,28
298,1,13,9,-23,-11,1033,252.12,0,0,34
299,1,13,10,-23,-10,1033,257.93,0,0,33
300,1,13,11,-22,-9,1033,263.74,0,0,36
301,1,13,12,-21,-8,1031,270.89,0,0,26
302,1,13,13,-21,-6,1030,278.94,0,0,49
303,1,13,14,-20,-5,1029,286.99,0,0,52
304,1,13,15,-22,-5,1028,294.14,0,0,47
305,1,13,16,-21,-5,1028,299.06,0,0,47
306,1,13,17,-19,-7,1028,1.79,0,0,39
307,1,13,18,-19,-8,1028,0.45,0,0,59
308,1,13,19,-20,-9,1028,1.34,0,0,76
309,1,13,20,-19,-10,1027,1.79,0,0,96
310,1,13,21,-19,-13,1027,0.89,0,0,95
311,1,13,22,-18,-12,1027,1.78,0,0,68
312,1,13,23,-18,-13,1027,0.89,0,0,65
313,1,14,0,-18,-14,1026,1.78,0,0,75
314,1,14,1,-20,-15,1025,2.67,0,0,257
315,1,14,2,-20,-15,1025,0.89,0,0,174
316,1,14,3,-20,-16,1025,1.78,0,0,164
317,1,14,4,-20,-16,1024,3.57,0,0,161
318,1,14,5,-21,-17,1024,6.7,0,0,137
319,1,14,6,-19,-14,1023,10.72,0,0,92
320,1,14,7,-21,-17,1023,13.85,0,0,64
321,1,14,8,-19,-15,1024,15.64,0,0,87
322,1,14,9,-19,-14,1024,18.77,0,0,87
323,1,14,10,-18,-10,1024,22.79,0,0,84
324,1,14,11,-17,-9,1023,24.58,0,0,95
325,1,14,12,-16,-6,1023,26.37,0,0,79
326,1,14,13,-17,-5,1022,28.16,0,0,75
327,1,14,14,-16,-5,1022,29.95,0,0,79
328,1,14,15,-15,-4,1022,33.08,0,0,86
329,1,14,16,-16,-4,1023,0.89,0,0,72
330,1,14,17,-15,-5,1025,1.79,0,0,89
331,1,14,18,-14,-3,1026,5.81,0,0,94
332,1,14,19,-16,-3,1027,11.62,0,0,69
333,1,14,20,-15,-4,1029,20.56,0,0,49
334,1,14,21,-16,-5,1031,24.58,0,0,33
335,1,14,22,-17,-6,1032,3.13,0,0,27
336,1,14,23,-18,-6,1033,8.05,0,0,20
337,1,15,0,-19,-7,1034,13.86,0,0,36
338,1,15,1,-17,-8,1035,5.81,0,0,37
339,1,15,2,-18,-10,1035,11.62,0,0,30
340,1,15,3,-19,-10,1036,14.75,0,0,18
341,1,15,4,-19,-9,1036,19.67,0,0,21
342,1,15,5,-19,-9,1036,7.15,0,0,13
343,1,15,6,-20,-9,1037,12.96,0,0,23
344,1,15,7,-19,-9,1037,18.77,0,0,26
345,1,15,8,-19,-8,1038,22.79,0,0,27
346,1,15,9,-19,-8,1039,28.6,0,0,30
347,1,15,10,-19,-7,1039,35.75,0,0,28
348,1,15,11,-18,-6,1039,41.56,0,0,26
349,1,15,12,-18,-5,1039,45.58,0,0,26
350,1,15,13,-17,-4,1038,1.79,0,0,31
351,1,15,14,-16,-3,1037,0.89,0,0,35
352,1,15,15,-17,-3,1037,1.78,0,0,36
353,1,15,16,-17,-2,1037,2.23,0,0,37
354,1,15,17,-15,-5,1036,0.89,0,0,64
355,1,15,18,-15,-6,1036,0.89,0,0,83
356,1,15,19,-15,-6,1037,1.78,0,0,91
357,1,15,20,-14,-6,1037,1.79,0,0,90
358,1,15,21,-14,-8,1036,3.58,0,0,102
359,1,15,22,-14,-10,1037,0.89,0,0,94
360,1,15,23,-15,-11,1036,1.78,0,0,87
361,1,16,0,-15,-11,1036,2.67,0,0,141
362,1,16,1,-16,-13,1036,0.89,0,0,211
363,1,16,2,-16,-12,1036,0.89,0,0,242
364,1,16,3,-16,-13,1035,0.89,0,0,271
365,1,16,4,-15,-12,1035,1.78,0,0,249
366,1,16,5,-14,-10,1034,1.79,0,0,200
367,1,16,6,-15,-10,1034,2.68,0,0,147
368,1,16,7,-15,-11,1034,4.47,0,0,114
369,1,16,8,-15,-11,1034,6.26,0,0,102
370,1,16,9,-14,-9,1034,8.05,0,0,108
371,1,16,10,-14,-9,1034,9.84,0,0,135
372,1,16,11,-13,-6,1034,0.89,0,0,120
373,1,16,12,-13,-5,1033,1.79,0,0,148
374,1,16,13,-12,-4,1031,0.89,0,0,127
375,1,16,14,-12,-3,1031,1.78,0,0,128
376,1,16,15,-12,-3,1030,2.67,0,0,140
377,1,16,16,-11,-3,1030,3.56,0,0,148
378,1,16,17,-11,-4,1031,0.89,0,0,150
379,1,16,18,-12,-7,1031,0.89,0,0,154
380,1,16,19,-12,-7,1032,1.78,0,0,197
381,1,16,20,-12,-8,1032,2.23,0,0,235
382,1,16,21,-12,-9,1032,3.12,0,0,261
383,1,16,22,-13,-11,1032,0.89,0,0,269
384,1,16,23,-14,-11,1032,2.68,0,0,266
385,1,17,0,-15,-12,1032,5.81,0,0,263
386,1,17,1,-14,-11,1032,0.45,0,0,241
387,1,17,2,-14,-11,1031,1.34,0,0,205
388,1,17,3,-14,-12,1031,1.79,0,0,160
389,1,17,4,-14,-12,1031,3.58,0,0,150
390,1,17,5,-14,-10,1030,6.71,0,0,148
391,1,17,6,-14,-11,1030,9.84,0,0,208
392,1,17,7,-15,-10,1030,11.63,0,0,209
393,1,17,8,-13,-10,1030,14.76,0,0,183
394,1,17,9,-13,-8,1030,17.89,0,0,161
395,1,17,10,-12,-6,1030,0.45,0,0,182
396,1,17,11,-11,-5,1030,1.34,0,0,230
397,1,17,12,-11,-4,1029,2.23,0,0,170
398,1,17,13,-11,-3,1028,3.12,0,0,172
399,1,17,14,-10,-1,1027,4.01,0,0,154
400,1,17,15,-11,-1,1027,4.46,0,0,166
401,1,17,16,-10,-1,1026,0.89,0,0,177
402,1,17,17,-10,-3,1026,1.78,0,0,191
403,1,17,18,-10,-5,1027,2.67,0,0,212
404,1,17,19,-10,-6,1027,0.89,0,0,250
405,1,17,20,-11,-7,1027,0.45,0,0,268
406,1,17,21,-10,-7,1027,0.9,0,0,317
407,1,17,22,-11,-9,1027,1.35,0,0,291
408,1,17,23,-12,-9,1027,0.89,0,0,313
409,1,18,0,-12,-10,1028,0.89,0,0,282
410,1,18,1,-13,-11,1028,3.13,0,0,282
411,1,18,2,-11,-9,1028,4.92,0,0,303
412,1,18,3,-13,-10,1028,6.71,0,0,349
413,1,18,4,-13,-11,1028,7.6,0,0,407
414,1,18,5,-13,-11,1027,1.79,0,0,361
415,1,18,6,-14,-11,1028,0.89,0,0,234
416,1,18,7,-14,-11,1028,4.02,0,0,149
417,1,18,8,-14,-11,1028,5.81,0,0,147
418,1,18,9,-11,-6,1028,9.83,0,0,184
419,1,18,10,-10,-5,1028,11.62,0,0,161
420,1,18,11,-9,-3,1028,13.41,0,0,137
421,1,18,12,-8,-1,1027,15.2,0,0,146
422,1,18,13,-9,0,1026,16.99,0,0,144
423,1,18,14,-9,1,1025,1.79,0,0,154
424,1,18,15,-9,1,1025,0.89,0,0,173
425,1,18,16,-8,1,1025,0.89,0,0,188
426,1,18,17,-7,-1,1025,2.68,0,0,203
427,1,18,18,-7,-2,1025,0.89,0,0,233
428,1,18,19,-7,-3,1025,0.89,0,0,408
429,1,18,20,-5,-2,1026,0.89,0,0,435
430,1,18,21,-5,-1,1026,1.79,0,0,403
431,1,18,22,-5,-1,1026,3.58,0,0,360
432,1,18,23,-6,-1,1026,0.89,0,0,402
433,1,19,0,-4,-1,1025,1.79,0,0,358
434,1,19,1,-5,-1,1024,4.92,0,0,383
435,1,19,2,-5,-1,1024,6.71,0,0,332
436,1,19,3,-5,-1,1023,8.5,0,0,274
437,1,19,4,-4,-1,1022,10.29,0,0,256
438,1,19,5,-4,-1,1021,11.18,0,0,302
439,1,19,6,-4,-1,1021,12.07,0,0,330
440,1,19,7,-4,-1,1021,13.86,0,0,367
441,1,19,8,-4,0,1021,0.89,0,0,297
442,1,19,9,-4,0,1021,1.79,0,0,331
443,1,19,10,-4,0,1021,0.89,0,0,323
444,1,19,11,-5,1,1021,1.79,0,0,339
445,1,19,12,-5,1,1020,0.89,0,0,301
446,1,19,13,-4,1,1019,1.34,0,0,310
447,1,19,14,-4,1,1018,0.89,0,0,305
448,1,19,15,-3,2,1018,0.45,0,0,313
449,1,19,16,-3,2,1018,1.34,0,0,336
450,1,19,17,-2,2,1018,0.89,0,0,357
451,1,19,18,-3,1,1018,0.89,0,0,485
452,1,19,19,-3,2,1020,1.79,0,0,426
453,1,19,20,-3,1,1020,4.92,0,0,403
454,1,19,21,-3,0,1021,6.71,0,0,374
455,1,19,22,-3,0,1021,8.5,0,0,333
456,1,19,23,-3,1,1020,11.63,0,0,343
457,1,20,0,-2,0,1021,14.76,0,0,364
458,1,20,1,-2,-1,1022,16.55,0,0,389
459,1,20,2,-4,-2,1022,19.68,0,0,368
460,1,20,3,-2,-1,1023,25.49,0,0,267
461,1,20,4,-3,1,1023,28.62,0,0,71
462,1,20,5,-3,0,1024,31.75,0,0,81
463,1,20,6,-5,2,1026,36.67,0,0,51
464,1,20,7,-9,1,1027,41.59,0,0,49
465,1,20,8,-10,0,1028,48.74,0,0,44
466,1,20,9,-10,0,1030,55.89,0,0,45
467,1,20,10,-11,1,1032,63.04,0,0,35
468,1,20,11,-13,0,1033,71.09,0,0,29
469,1,20,12,-13,0,1033,78.24,0,0,27
470,1,20,13,-13,-1,1033,8.05,0,0,29
471,1,20,14,-13,-1,1032,7.15,0,0,16
472,1,20,15,-15,-1,1032,5.81,0,0,23
473,1,20,16,-14,-1,1033,5.81,0,0,28
474,1,20,17,-15,-2,1033,12.96,0,0,22
475,1,20,18,-16,-3,1034,21.01,0,0,11
476,1,20,19,-17,-4,1035,28.16,0,0,25
477,1,20,20,-19,-3,1036,37.99,0,0,16
478,1,20,21,-18,-4,1037,46.93,0,0,20
479,1,20,22,-19,-4,1038,55.87,0,0,20
480,1,20,23,-19,-5,1038,65.7,0,0,18
481,1,21,0,-20,-6,1038,75.53,0,0,18
482,1,21,1,-20,-6,1038,85.36,0,0,17
483,1,21,2,-20,-7,1038,95.19,0,0,17
484,1,21,3,-22,-8,1038,103.24,0,0,17
485,1,21,4,-23,-8,1038,111.29,0,0,15
486,1,21,5,-24,-9,1038,118.44,0,0,19
487,1,21,6,-24,-9,1038,128.27,0,0,16
488,1,21,7,-25,-9,1038,138.1,0,0,18
489,1,21,8,-25,-8,1039,147.04,0,0,18
490,1,21,9,-25,-8,1039,155.98,0,0,18
491,1,21,10,-22,-7,1039,160.9,0,0,26
492,1,21,11,-22,-7,1038,3.13,0,0,26
493,1,21,12,-22,-5,1037,4.02,0,0,25
494,1,21,13,-21,-5,1035,3.13,0,0,24
495,1,21,14,-21,-4,1034,1.79,0,0,15
496,1,21,15,-20,-3,1034,1.79,0,0,17
497,1,21,16,-21,-2,1033,4.92,0,0,15
498,1,21,17,-20,-2,1033,10.73,0,0,21
499,1,21,18,-20,-2,1034,15.65,0,0,40
500,1,21,19,-19,-3,1034,21.46,0,0,51
501,1,21,20,-19,-3,1035,25.48,0,0,45
502,1,21,21,-17,-8,1035,0.89,0,0,61
503,1,21,22,-18,-9,1035,1.79,0,0,72
504,1,21,23,-18,-9,1035,3.58,0,0,38
505,1,22,0,-18,-6,1036,7.6,0,0,35
506,1,22,1,-20,-4,1037,17.43,0,0,29
507,1,22,2,-21,-5,1037,27.26,0,0,26
508,1,22,3,-21,-6,1037,35.31,0,0,18
509,1,22,4,-20,-7,1036,42.46,0,0,15
510,1,22,5,-20,-7,1035,48.27,0,0,15
511,1,22,6,-20,-7,1035,54.08,0,0,22
512,1,22,7,-20,-7,1036,59,0,0,21
513,1,22,8,-19,-7,1036,63.92,0,0,19
514,1,22,9,-20,-5,1036,67.94,0,0,22
515,1,22,10,-19,-4,1036,75.09,0,0,25
516,1,22,11,-19,-4,1036,84.03,0,0,22
517,1,22,12,-19,-3,1035,95.21,0,0,26
518,1,22,13,-18,-3,1034,105.04,0,0,32
519,1,22,14,-19,-2,1033,114.87,0,0,30
520,1,22,15,-18,-2,1032,124.7,0,0,32
521,1,22,16,-18,-2,1032,133.64,0,0,30
522,1,22,17,-18,-2,1032,139.45,0,0,32
523,1,22,18,-18,-3,1032,144.37,0,0,37
524,1,22,19,-17,-5,1033,149.29,0,0,49
525,1,22,20,-18,-4,1033,153.31,0,0,47
526,1,22,21,-17,-4,1032,159.12,0,0,39
527,1,22,22,-17,-4,1032,164.04,0,0,35
528,1,22,23,-17,-7,1032,168.06,0,0,48
529,1,23,0,-17,-4,1033,172.08,0,0,49
530,1,23,1,-17,-8,1033,0.89,0,0,24
531,1,23,2,-17,-5,1032,4.92,0,0,23
532,1,23,3,-18,-6,1032,8.05,0,0,20
533,1,23,4,-18,-5,1031,12.97,0,0,19
534,1,23,5,-18,-6,1031,16.1,0,0,16
535,1,23,6,-18,-7,1031,20.12,0,0,22
536,1,23,7,-18,-7,1031,24.14,0,0,24
537,1,23,8,-18,-6,1031,25.93,0,0,24
538,1,23,9,-18,-2,1031,30.85,0,0,41
539,1,23,10,-17,-1,1031,38.9,0,0,23
540,1,23,11,-17,0,1030,46.95,0,0,19
